Date,Open,High,Low,Close,Volume,Adj Close
2009-02-25,33.43,34.25,32.76,33.06,2433900,33.06
2009-02-26,33.13,33.46,32.18,33.0,3802000,33.0
2009-02-27,32.46,32.72,29.56,30.14,5051200,30.14
2009-03-02,28.86,29.16,26.67,27.23,3768200,27.23
2009-03-03,27.23,28.48,27.23,27.96,3206300,27.96
2009-03-04,29.14,29.39,27.44,28.03,3649700,28.03
2009-03-05,28.17,28.69,27.48,27.96,2733400,27.96
2009-03-06,28.04,28.59,27.56,27.77,2977900,27.77
2009-03-09,27.55,28.25,26.89,26.96,1942800,26.96
2009-03-10,27.45,28.75,27.12,28.44,2562700,28.44
2009-03-11,28.57,29.02,27.05,27.15,2259000,27.15
2009-03-12,27.07,29.53,27.0,29.26,2004000,29.26
2009-03-13,29.26,29.6,28.46,29.1,1730900,29.1
2009-03-16,28.5,29.65,27.34,27.46,3329000,27.46
2009-03-17,27.64,28.9,27.42,28.76,2790800,28.76
2009-03-18,28.9,29.8,28.35,29.5,4144800,29.5
2009-03-19,29.75,30.0,28.75,29.33,2208300,29.33
2009-03-20,29.32,30.14,28.69,28.79,3884400,28.79
2009-03-23,29.5,30.29,29.04,30.12,1765700,30.12
2009-03-24,29.56,30.22,29.18,29.18,1280400,29.18
2009-03-25,29.54,30.02,28.37,29.17,1509900,29.17
2009-03-26,29.68,30.19,29.11,30.18,2808400,30.18
2009-03-27,29.65,30.0,29.39,29.43,1558200,29.43
2009-03-30,29.02,29.41,28.22,28.67,2371700,28.67
2009-03-31,28.89,29.33,28.36,28.73,1917800,28.73
2009-04-01,28.46,28.52,27.81,28.48,1787600,28.48
2009-04-02,28.48,28.83,28.17,28.34,1905100,28.34
2009-04-03,28.75,28.75,26.91,27.33,1968500,27.33
2009-04-06,26.92,27.24,26.42,27.05,2014100,27.05
2009-04-07,26.77,26.81,26.03,26.23,1428200,26.23
2009-04-08,26.69,26.75,26.14,26.56,1758100,26.56
2009-04-09,26.9,27.17,26.43,26.87,1718100,26.87
2009-04-13,26.5,27.36,26.42,27.31,1580000,27.31
2009-04-14,27.31,28.92,27.02,27.45,3738800,27.45
2009-04-15,27.19,27.43,26.56,27.06,2082000,27.06
2009-04-16,27.37,28.37,27.11,27.83,2329000,27.83
2009-04-17,27.93,28.43,27.27,28.03,2336300,28.03
2009-04-20,27.43,28.22,27.43,27.61,2309000,27.61
2009-04-21,27.65,27.98,26.41,27.02,2048000,27.02
2009-04-22,26.61,27.65,26.51,26.83,1996800,26.83
2009-04-23,26.0,26.73,25.94,26.62,2332000,26.62
2009-04-24,26.92,27.3,26.38,27.04,2375400,27.04
2009-04-27,27.3,29.39,27.3,29.02,3711300,29.02
2009-04-28,28.85,32.2,28.58,31.88,6068300,31.88
2009-04-29,32.26,32.35,31.26,32.1,2572700,32.1
2009-04-30,32.46,32.8,30.45,30.82,3176000,30.82
2009-05-01,30.83,30.86,29.85,30.26,1689700,30.26
2009-05-04,30.5,31.0,29.78,30.51,1563600,30.51
2009-05-05,30.6,30.6,29.63,30.2,1430300,30.2
2009-05-06,30.22,30.32,28.67,28.79,2025300,28.79
2009-05-07,28.71,29.26,28.57,29.09,2064600,29.09
2009-05-08,28.89,30.65,28.89,30.45,2304000,30.45
2009-05-11,30.02,30.95,29.63,30.68,2069100,30.68
2009-05-12,31.0,31.05,29.71,29.93,1398200,29.93
2009-05-13,29.74,30.12,28.73,28.98,1592900,28.98
2009-05-14,29.09,29.8,28.55,28.96,1875900,28.96
2009-05-15,28.73,28.96,28.12,28.54,1203500,28.54
2009-05-18,28.6,29.14,28.07,29.1,1518700,29.1
2009-05-19,29.0,29.47,28.7,29.34,1227700,29.34
2009-05-20,29.44,29.55,29.03,29.47,2285200,29.47
2009-05-21,29.36,29.44,28.56,28.85,1912500,28.85
2009-05-22,28.87,29.14,28.61,29.05,1156100,29.05
2009-05-26,28.51,29.81,28.15,29.62,1514200,29.62
2009-05-27,29.59,29.93,29.05,29.16,2532600,29.16
2009-05-28,29.21,29.35,28.57,28.78,1150100,28.78
2009-05-29,28.81,29.82,28.18,29.77,2457900,29.77
2009-06-01,30.0,30.2,29.59,30.04,1710400,30.04
2009-06-02,29.14,31.0,29.03,30.83,1947900,30.83
2009-06-03,30.7,31.64,30.41,31.52,1801300,31.52
2009-06-04,31.68,31.78,30.29,30.4,1608100,30.4
2009-06-05,30.64,30.85,30.15,30.78,1098200,30.78
2009-06-08,30.45,31.06,30.19,30.8,1427300,30.8
2009-06-09,31.01,31.05,30.37,30.55,1033100,30.55
2009-06-10,30.63,30.85,29.84,30.13,1633800,30.13
2009-06-11,30.14,31.08,30.14,30.92,1592900,30.92
2009-06-12,30.74,31.65,30.66,31.53,1424400,31.53
2009-06-15,31.4,31.4,30.69,30.95,1337300,30.95
2009-06-16,31.38,31.54,30.5,30.71,865900,30.71
2009-06-17,30.68,32.3,30.68,31.87,1720800,31.87
2009-06-18,31.74,32.8,31.46,32.77,1589700,32.77
2009-06-19,33.14,33.64,32.96,33.36,2163100,33.36
2009-06-22,33.0,33.27,32.46,33.11,1729800,33.11
2009-06-23,33.09,34.02,32.78,33.78,2652700,33.78
2009-06-24,33.7,34.3,33.13,34.01,1616200,34.01
2009-06-25,33.66,35.0,33.31,34.96,1785000,34.96
2009-06-26,35.14,36.2,34.85,36.04,3810600,36.04
2009-06-29,35.89,36.3,35.11,36.0,2382900,36.0
2009-06-30,36.0,36.19,35.27,35.97,1809900,35.97
2009-07-01,35.61,35.93,34.42,34.56,1812900,34.56
2009-07-02,34.13,34.27,33.77,33.95,1461400,33.95
2009-07-06,33.71,34.49,33.61,33.92,1287000,33.92
2009-07-07,33.9,34.28,33.04,33.07,1379400,33.07
2009-07-08,33.4,34.03,33.29,33.67,1632000,33.67
2009-07-09,33.34,34.07,33.23,33.39,1044600,33.39
2009-07-10,33.14,33.56,32.39,32.89,1050900,32.89
2009-07-13,32.85,33.13,31.85,32.99,1127100,32.99
2009-07-14,32.84,33.08,32.34,32.4,1396200,32.4
2009-07-15,32.5,33.16,32.42,32.98,1595000,32.98
2009-07-16,32.89,33.73,32.83,33.23,1455300,33.23
2009-07-17,33.41,33.86,32.58,33.53,886200,33.53
2009-07-20,33.33,33.93,32.95,33.46,1145200,33.46
2009-07-21,33.71,34.06,33.05,34.03,1287000,34.03
2009-07-22,33.96,34.5,33.58,34.05,1115400,34.05
2009-07-23,33.77,35.94,33.43,35.49,1688900,35.49
2009-07-24,35.19,35.98,35.01,35.97,915700,35.97
2009-07-27,35.57,36.0,35.45,35.93,743800,35.93
2009-07-28,35.85,36.12,35.47,36.09,981700,36.09
2009-07-29,36.01,36.98,35.93,36.23,1183400,36.23
2009-07-30,36.59,36.74,35.89,36.09,1258000,36.09
2009-07-31,36.17,36.67,35.69,36.01,927700,36.01
2009-08-03,36.26,36.5,35.81,36.48,1032500,36.48
2009-08-04,36.39,38.31,36.18,37.75,2752300,37.75
2009-08-05,37.8,37.98,36.76,36.95,2252700,36.95
2009-08-06,36.58,36.79,34.56,34.91,2712500,34.91
2009-08-07,35.23,35.9,34.61,34.84,1556200,34.84
2009-08-10,34.58,34.89,34.33,34.52,1343400,34.52
2009-08-11,34.32,34.95,33.7,33.82,1326400,33.82
2009-08-12,33.78,34.59,33.61,33.99,1273000,33.99
2009-08-13,34.11,34.78,33.91,34.5,1329500,34.5
2009-08-14,34.33,34.87,33.83,34.32,983600,34.32
2009-08-17,33.82,34.0,33.5,33.76,1369400,33.76
2009-08-18,33.82,34.6,33.19,34.56,1527300,34.56
2009-08-19,34.31,36.09,34.26,36.09,1893800,36.09
2009-08-20,36.12,36.34,35.77,36.32,913500,36.32
2009-08-21,36.46,37.29,36.07,37.16,1630300,37.16
2009-08-24,37.15,37.15,36.4,36.81,917600,36.81
2009-08-25,36.73,37.02,36.47,36.74,1246500,36.74
2009-08-26,36.32,37.05,36.32,36.76,1057400,36.76
2009-08-27,36.87,37.4,36.15,37.37,1470400,37.37
2009-08-28,37.4,37.64,36.82,37.34,802200,37.34
2009-08-31,36.94,37.45,36.48,37.41,1717500,37.41
2009-09-01,37.17,38.25,36.57,36.87,1531900,36.87
2009-09-02,36.86,37.0,35.79,35.85,1412500,35.85
2009-09-03,36.07,36.07,35.33,35.95,1151900,35.95
2009-09-04,36.08,36.58,35.66,36.32,986400,36.32
2009-09-08,36.31,36.81,35.87,36.71,934000,36.71
2009-09-09,36.69,37.31,36.54,36.92,1414700,36.92
2009-09-10,36.9,37.07,35.81,36.04,2100300,36.04
2009-09-11,36.05,36.45,35.62,35.92,1518500,35.92
2009-09-14,35.76,36.91,35.75,36.9,899400,36.9
2009-09-15,36.76,37.08,36.28,36.98,1014800,36.98
2009-09-16,36.91,37.21,36.44,37.2,1694800,37.2
2009-09-17,37.25,38.5,37.14,37.95,1842300,37.95
2009-09-18,37.89,38.19,37.25,37.55,2454500,37.55
2009-09-21,37.45,38.21,37.27,38.11,1161500,38.11
2009-09-22,38.17,38.17,36.83,36.98,1401700,36.98
2009-09-23,37.24,37.24,36.32,36.5,1087500,36.5
2009-09-24,36.56,36.65,35.51,36.03,992200,36.03
2009-09-25,36.13,36.87,35.97,36.39,948000,36.39
2009-09-28,36.65,37.77,36.4,37.69,1108900,37.69
2009-09-29,37.68,38.0,37.2,37.79,1704900,37.79
2009-09-30,37.71,38.15,37.0,37.9,1217800,37.9
2009-10-01,36.88,37.06,34.21,34.21,4797500,34.21
2009-10-02,34.58,35.61,34.36,34.99,2947500,34.99
2009-10-05,35.02,35.37,33.78,33.78,3184100,33.78
2009-10-06,34.0,34.6,33.19,33.75,1939200,33.75
2009-10-07,33.75,34.14,33.47,33.75,1934500,33.75
2009-10-08,34.13,34.14,33.0,33.16,2517100,33.16
2009-10-09,33.14,33.84,32.87,33.75,2282300,33.75
2009-10-12,34.0,34.15,33.32,33.46,1282300,33.46
2009-10-13,33.51,33.87,33.4,33.62,1347300,33.62
2009-10-14,33.84,34.58,33.65,34.32,2187900,34.32
2009-10-15,34.17,35.49,34.08,35.26,2532000,35.26
2009-10-16,35.25,35.45,34.74,34.85,2254100,34.85
2009-10-19,34.85,35.02,34.1,34.83,1509900,34.83
2009-10-20,34.46,34.58,32.99,33.23,2524400,33.23
2009-10-21,33.02,33.49,32.88,32.9,2336900,32.9
2009-10-22,32.9,33.19,32.82,32.91,1981300,32.91
2009-10-23,32.74,32.91,32.33,32.5,2496600,32.5
2009-10-26,32.45,32.67,31.83,32.11,2589900,32.11
2009-10-27,32.19,33.7,31.93,33.37,3858500,33.37
2009-10-28,33.6,34.66,33.09,33.1,3756200,33.1
2009-10-29,33.4,34.08,33.24,33.85,2821800,33.85
2009-10-30,33.73,34.8,33.55,33.56,3917100,33.56
2009-11-02,37.13,38.68,36.01,36.15,9237200,36.15
2009-11-03,36.12,37.25,36.04,36.91,3042500,36.91
2009-11-04,37.78,38.17,36.82,36.89,2969200,36.89
2009-11-05,36.94,38.75,36.92,38.74,3799000,38.74
2009-11-06,38.6,39.5,38.09,39.22,3076800,39.22
2009-11-09,39.22,40.0,39.07,39.99,2685800,39.99
2009-11-10,39.56,41.13,39.5,40.69,3308200,40.69
2009-11-11,40.65,41.75,40.65,41.1,4134300,41.1
2009-11-12,41.18,41.3,40.07,40.84,2074900,40.84
2009-11-13,40.79,41.05,40.45,40.58,1982100,40.58
2009-11-16,40.52,41.0,40.41,40.5,2560900,40.5
2009-11-17,40.05,40.6,39.71,40.54,2227400,40.54
2009-11-18,40.5,40.54,39.26,39.51,1773500,39.51
2009-11-19,39.55,39.77,38.71,38.92,2345500,38.92
2009-11-20,38.7,39.15,38.54,38.54,1590800,38.54
2009-11-23,38.96,39.73,38.66,39.36,1437200,39.36
2009-11-24,39.17,39.42,38.49,39.06,1251500,39.06
2009-11-25,39.13,39.68,39.11,39.38,906500,39.38
2009-11-27,38.55,39.38,38.42,39.0,545000,39.0
2009-11-30,39.0,39.12,38.42,38.82,1596200,38.82
2009-12-01,39.06,40.2,38.82,39.86,1781900,39.86
2009-12-02,39.7,40.05,39.34,39.49,1403800,39.49
2009-12-03,39.98,40.39,38.97,40.22,7632200,40.22
2009-12-04,40.23,40.44,39.16,39.63,2292700,39.63
2009-12-07,39.7,39.8,38.89,39.19,1299800,39.19
2009-12-08,39.0,39.85,38.67,39.82,1725200,39.82
2009-12-09,39.64,40.28,39.13,40.18,1868100,40.18
2009-12-10,40.16,40.62,39.8,40.29,1454000,40.29
2009-12-11,40.39,40.59,39.4,39.9,1349300,39.9
2009-12-14,39.76,40.64,39.72,40.6,1432300,40.6
2009-12-15,40.37,41.57,40.22,41.56,3133000,41.56
2009-12-16,41.62,42.52,41.31,42.51,2827200,42.51
2009-12-17,42.27,42.61,41.13,41.13,2574300,41.13
2009-12-18,41.1,42.35,41.0,42.34,5747400,42.34
2009-12-21,42.3,42.72,41.74,42.15,2016600,42.15
2009-12-22,42.15,43.02,42.02,42.9,1471100,42.9
2009-12-23,43.01,43.16,42.55,42.65,1174300,42.65
2009-12-24,42.67,43.04,42.35,43.04,283100,43.04
2009-12-28,43.0,43.53,42.92,43.22,742100,43.22
2009-12-29,43.4,43.53,43.09,43.35,1081800,43.35
2009-12-30,43.53,44.04,43.38,43.55,921500,43.55
2009-12-31,43.49,43.58,42.81,42.85,864500,42.85
2010-01-04,42.85,44.24,42.8,44.24,1744900,44.24
2010-01-05,43.06,43.35,42.5,42.78,2456500,42.78
2010-01-06,42.51,42.87,41.86,42.03,2313700,42.03
2010-01-07,42.0,42.49,41.44,41.5,1873200,41.5
2010-01-08,41.45,41.5,40.41,40.67,3687900,40.67
2010-01-11,40.81,42.13,40.5,41.83,2193100,41.83
2010-01-12,41.87,42.61,41.11,41.79,2179400,41.79
2010-01-13,41.8,42.94,41.6,42.72,1601300,42.72
2010-01-14,42.48,42.69,41.11,41.3,1892600,41.3
2010-01-15,41.74,41.74,39.8,40.21,2367300,40.21
2010-01-19,40.33,41.78,40.33,41.68,2199700,41.68
2010-01-20,41.43,41.86,40.61,40.74,1614900,40.74
2010-01-21,40.96,40.96,39.54,39.85,1876600,39.85
2010-01-22,39.88,40.75,39.88,40.14,1345400,40.14
2010-01-25,40.23,40.34,39.41,39.52,1107800,39.52
2010-01-26,39.5,39.75,38.95,39.02,1430000,39.02
2010-01-27,38.81,39.34,38.63,39.0,1908200,39.0
2010-01-28,39.01,39.37,38.2,38.65,1486200,38.65
2010-01-29,38.75,39.17,38.36,38.4,1322600,38.4
2010-02-01,39.93,39.93,39.18,39.34,2358300,39.34
2010-02-02,39.25,40.5,38.93,40.49,2024000,40.49
2010-02-03,40.36,40.42,39.54,40.23,1427300,40.23
2010-02-04,39.78,39.84,38.27,38.42,2192500,38.42
2010-02-05,38.5,38.68,36.15,37.61,3571200,37.61
2010-02-08,37.0,37.6,37.0,37.42,1685900,37.42
2010-02-09,37.74,38.36,37.33,37.9,1208400,37.9
2010-02-10,37.77,37.9,37.11,37.5,693800,37.5
2010-02-11,37.58,39.0,37.48,38.1,1927300,38.1
2010-02-12,37.76,38.39,37.76,38.38,1311300,38.38
2010-02-16,38.46,38.73,37.8,38.68,1017300,38.68
2010-02-17,38.8,39.98,38.74,39.78,1522300,39.78
2010-02-18,39.93,40.43,39.93,40.25,1282500,40.25
2010-02-19,40.23,40.72,40.23,40.7,982800,40.7
2010-02-22,40.72,40.74,39.63,39.92,1187100,39.92
2010-02-23,39.61,40.16,39.04,39.42,1637500,39.42
2010-02-24,39.7,40.51,39.7,40.36,1393700,40.36
2010-02-25,39.93,40.19,39.18,40.14,1107800,40.14
2010-02-26,40.18,40.62,39.51,40.54,1355700,40.54
2010-03-01,40.66,41.78,40.61,41.43,1164300,41.43
2010-03-02,41.83,42.03,41.27,41.84,1105100,41.84
2010-03-03,41.79,42.11,41.71,41.98,1367000,41.98
2010-03-04,42.0,42.08,41.25,41.6,875600,41.6
2010-03-05,41.62,41.86,41.39,41.52,940200,41.52
2010-03-08,41.33,41.55,41.26,41.4,687800,41.4
2010-03-09,41.18,42.19,41.17,42.08,1635900,42.08
2010-03-10,42.22,43.14,42.11,43.02,3012000,43.02
2010-03-11,42.89,43.11,42.4,43.0,1037900,43.0
2010-03-12,43.04,43.46,42.52,43.46,1188500,43.46
2010-03-15,43.39,43.73,42.75,43.24,1428600,43.24
2010-03-16,43.32,43.94,43.23,43.71,1513500,43.71
2010-03-17,43.64,43.91,42.39,42.4,2101700,42.4
2010-03-18,42.36,42.68,41.58,41.7,2066500,41.7
2010-03-19,42.1,42.72,41.91,42.72,3983700,42.72
2010-03-22,42.61,42.95,42.33,42.48,1139900,42.48
2010-03-23,42.33,42.46,42.02,42.18,1087100,42.18
2010-03-24,42.16,42.38,41.58,41.71,1413200,41.71
2010-03-25,42.04,42.12,41.54,41.55,1207800,41.55
2010-03-26,41.78,42.12,41.29,41.61,1210000,41.61
2010-03-29,41.73,41.94,40.97,41.16,1369300,41.16
2010-03-30,41.25,41.39,40.71,40.86,1535400,40.86
2010-03-31,40.89,41.67,40.83,40.87,1904900,40.87
2010-04-01,41.08,41.62,40.6,40.85,1778600,40.85
2010-04-05,40.86,41.05,40.53,40.65,1439200,40.65
2010-04-06,40.51,40.66,40.06,40.47,2434600,40.47
2010-04-07,40.31,41.45,40.12,40.49,2799900,40.49
2010-04-08,40.43,40.5,39.42,39.81,2224600,39.81
2010-04-09,40.01,40.01,39.22,39.68,1525000,39.68
2010-04-12,38.77,39.75,38.22,39.26,2763600,39.26
2010-04-13,39.24,40.17,38.94,40.01,2185200,40.01
2010-04-14,40.09,40.21,39.51,39.99,1292400,39.99
2010-04-15,39.76,40.22,39.23,39.66,1627100,39.66
2010-04-16,39.62,40.12,38.92,39.99,2677000,39.99
2010-04-19,40.0,40.26,39.66,40.04,2245500,40.04
2010-04-20,40.23,40.55,39.71,40.5,1603200,40.5
2010-04-21,40.37,40.47,39.1,39.35,1920000,39.35
2010-04-22,39.06,39.06,37.98,38.09,2325600,38.09
2010-04-23,38.42,38.81,37.87,38.75,1435800,38.75
2010-04-26,38.63,38.99,38.38,38.5,932000,38.5
2010-04-27,38.5,39.3,38.5,38.67,2351900,38.67
2010-04-28,38.78,38.99,38.36,38.54,1139900,38.54
2010-04-29,38.6,39.64,38.42,39.55,1247600,39.55
2010-04-30,39.06,39.83,38.69,38.77,1343800,38.77
2010-05-03,38.77,39.29,38.38,38.97,1208400,38.97
