Date,Open,High,Low,Close,Volume,Adj Close
2009-08-24,25.08,25.21,24.56,24.84,2289400,22.88
2009-08-25,25.11,25.42,24.87,25.08,2570000,23.1
2009-08-26,25.06,25.28,24.67,25.23,2431300,23.24
2009-08-27,25.25,25.35,24.41,25.09,2839500,23.11
2009-08-28,25.26,25.49,24.79,25.17,2448600,23.18
2009-08-31,25.06,25.43,24.8,25.04,4511500,23.06
2009-09-01,24.86,25.39,24.19,24.23,3268500,22.32
2009-09-02,23.97,24.35,23.64,24.08,2564700,22.18
2009-09-03,24.34,24.59,23.92,24.28,2522600,22.36
2009-09-04,24.23,25.19,24.12,25.16,5657700,23.17
2009-09-08,25.36,25.68,25.01,25.22,3798300,23.23
2009-09-09,25.32,25.71,25.02,25.67,4580700,23.64
2009-09-10,25.9,26.53,25.51,26.51,3869000,24.42
2009-09-11,26.22,26.61,26.0,26.03,6001900,23.97
2009-09-14,25.84,26.83,25.84,26.67,5617300,24.56
2009-09-15,26.68,27.76,26.48,27.61,4698600,25.43
2009-09-16,27.97,28.39,27.63,28.1,5601200,25.88
2009-09-17,28.58,29.56,27.93,28.38,8750600,26.14
2009-09-18,28.5,28.65,28.04,28.19,4561600,25.96
2009-09-21,28.03,28.45,27.37,27.91,2591500,25.71
2009-09-22,28.06,28.42,27.83,28.02,2075700,25.81
2009-09-23,27.87,28.11,27.36,27.36,2521300,25.2
2009-09-24,27.37,27.69,26.73,27.1,3134200,24.96
2009-09-25,27.04,27.64,26.52,26.6,2173600,24.5
2009-09-28,26.58,27.81,26.58,27.77,2004700,25.58
2009-09-29,27.9,28.42,27.86,28.24,2691200,26.01
2009-09-30,28.39,28.39,27.55,28.04,3555400,25.83
2009-10-01,27.9,27.93,27.17,27.31,4920300,25.15
2009-10-02,27.14,28.03,27.04,27.58,5315700,25.4
2009-10-05,27.53,28.02,27.42,27.85,4576200,25.65
2009-10-06,27.93,28.78,27.79,28.52,4657300,26.27
2009-10-07,29.34,29.62,28.57,28.85,6364500,26.57
2009-10-08,28.8,29.29,28.61,28.92,4028200,26.64
2009-10-09,28.97,29.52,28.77,28.98,3653600,26.69
2009-10-12,29.16,29.19,28.57,28.79,2375900,26.52
2009-10-13,28.86,28.98,28.45,28.7,2778700,26.43
2009-10-14,28.13,29.0,28.04,28.91,5117600,26.63
2009-10-15,28.22,28.56,28.05,28.52,12042000,26.27
2009-10-16,28.23,28.54,27.98,28.48,5286100,26.23
2009-10-19,28.49,29.07,28.49,28.97,5374600,26.68
2009-10-20,29.0,29.53,28.54,29.51,4349000,27.18
2009-10-21,29.32,29.85,28.45,28.51,3503900,26.26
2009-10-22,28.58,28.76,28.17,28.71,2986800,26.44
2009-10-23,28.98,28.98,27.93,28.36,3177000,26.12
2009-10-26,28.33,29.05,27.87,28.47,4720700,26.22
2009-10-27,28.56,28.92,28.01,28.22,4557600,25.99
2009-10-28,27.97,28.19,27.37,27.42,4236400,25.25
2009-10-29,27.48,28.34,27.35,28.34,4030900,26.1
2009-10-30,28.22,28.61,27.37,27.59,4434300,25.41
2009-11-02,27.75,28.2,27.44,28.05,6404400,25.84
2009-11-03,28.38,29.07,27.86,28.68,5028100,26.42
2009-11-04,29.49,29.62,28.65,28.74,4013900,26.47
2009-11-05,28.96,29.99,28.96,29.96,4442500,27.59
2009-11-06,29.9,30.0,29.24,29.96,3519200,27.59
2009-11-09,30.16,30.6,29.95,30.55,4558600,28.14
2009-11-10,30.54,30.94,30.36,30.73,3223300,28.3
2009-11-11,31.09,31.25,30.5,30.81,3598300,28.38
2009-11-12,30.81,30.9,30.13,30.25,3555500,27.86
2009-11-13,30.29,31.0,30.27,30.92,3795500,28.48
2009-11-16,31.13,31.56,31.01,31.39,3613800,28.91
2009-11-17,31.41,31.51,30.75,31.27,2964700,28.8
2009-11-18,31.21,31.23,30.36,30.79,4271800,28.36
2009-11-19,30.44,30.75,29.74,30.73,3750400,28.3
2009-11-20,30.57,30.66,29.85,29.98,3543700,27.61
2009-11-23,30.43,30.68,30.03,30.28,2687400,27.89
2009-11-24,30.24,30.55,30.03,30.4,4600800,28.0
2009-11-25,30.42,30.5,30.15,30.43,2563500,28.03
2009-11-27,29.68,30.22,29.38,30.03,1357300,27.66
2009-11-30,30.08,30.08,29.28,29.64,4269300,27.3
2009-12-01,29.97,30.26,29.7,30.01,4422200,27.64
2009-12-02,29.92,30.23,29.76,30.08,5114500,27.7
2009-12-03,30.18,30.2,29.46,29.51,4685500,27.18
2009-12-04,29.84,30.15,29.41,29.71,7114000,27.36
2009-12-07,29.73,30.65,29.51,30.42,5670300,28.02
2009-12-08,30.28,30.37,29.69,30.24,3529300,27.85
2009-12-09,30.36,30.42,29.66,30.06,2746700,27.69
2009-12-10,30.11,31.0,30.08,30.84,3639700,28.4
2009-12-11,30.87,31.15,30.79,30.92,4926600,28.48
2009-12-14,30.86,31.15,30.17,30.4,4244800,28.0
2009-12-15,30.65,30.76,29.92,30.41,3635600,28.01
2009-12-16,30.75,30.95,30.33,30.53,3512300,28.12
2009-12-17,30.53,30.53,29.7,29.91,4157300,27.55
2009-12-18,29.92,30.05,29.22,30.0,5325000,27.63
2009-12-21,30.09,30.6,30.09,30.21,4746500,27.82
2009-12-22,30.24,30.24,29.69,29.72,3715200,27.37
2009-12-23,29.86,29.95,29.46,29.48,3434300,27.15
2009-12-24,29.45,29.65,29.4,29.56,1098500,27.23
2009-12-28,29.53,29.72,29.45,29.62,2642100,27.28
2009-12-29,29.6,30.1,29.57,29.99,3693300,27.62
2009-12-30,29.7,30.16,29.7,29.9,2855900,27.54
2009-12-31,30.0,30.25,29.66,29.73,2016000,27.38
2010-01-04,30.06,30.28,29.8,29.98,3132800,27.61
2010-01-05,29.98,30.06,29.55,30.04,4322700,27.67
2010-01-06,29.92,30.36,29.81,29.89,3614300,27.53
2010-01-07,29.93,30.4,29.52,30.2,6299000,27.82
2010-01-08,30.15,30.15,29.75,30.04,1765000,27.67
2010-01-11,30.02,30.24,29.76,30.18,3337500,27.8
2010-01-12,30.01,30.06,29.15,29.48,4338500,27.15
2010-01-13,29.65,29.78,29.33,29.67,2656700,27.33
2010-01-14,29.58,30.02,29.57,29.97,2870200,27.6
2010-01-15,29.93,29.97,29.11,29.45,4406000,27.12
2010-01-19,29.47,30.9,29.47,30.8,5845900,28.37
2010-01-20,30.59,30.82,30.34,30.71,4803400,28.29
2010-01-21,30.67,31.2,30.27,30.37,5270200,27.97
2010-01-22,30.22,30.22,29.43,29.57,4483300,27.24
2010-01-25,29.85,30.0,29.24,29.3,2770500,26.99
2010-01-26,29.21,29.73,29.01,29.4,2583500,27.08
2010-01-27,29.49,29.68,29.03,29.25,2227000,26.94
2010-01-28,29.39,29.58,28.73,29.0,2724900,26.71
2010-01-29,29.09,29.74,28.98,29.14,4553200,26.84
2010-02-01,29.41,29.74,29.11,29.29,4157600,26.98
2010-02-02,29.32,29.76,28.5,29.68,4167900,27.34
2010-02-03,29.58,30.99,29.58,30.31,5797000,27.92
2010-02-04,30.04,30.04,29.13,29.13,4898600,26.83
2010-02-05,29.08,29.18,27.9,28.43,6303200,26.19
2010-02-08,28.48,28.61,27.89,27.92,5014000,25.72
2010-02-09,28.36,29.03,28.17,28.75,7182300,26.48
2010-02-10,28.61,28.9,28.18,28.55,4393300,26.3
2010-02-11,28.71,29.14,28.11,28.33,8873400,26.09
2010-02-12,28.63,29.1,28.27,28.9,4959200,26.62
2010-02-16,29.08,29.41,28.8,29.41,3005100,27.09
2010-02-17,29.55,29.93,29.21,29.76,3726100,27.41
2010-02-18,29.61,29.82,29.29,29.76,3847700,27.41
2010-02-19,29.53,30.01,29.45,29.94,4145900,27.58
2010-02-22,30.19,30.27,29.59,29.8,5051800,27.45
2010-02-23,29.96,29.96,29.07,29.31,5043500,27.0
2010-02-24,29.5,29.58,28.99,29.45,4822000,27.12
2010-02-25,28.91,29.74,28.79,29.69,5072500,27.35
2010-02-26,29.68,29.73,29.44,29.65,3285300,27.31
2010-03-01,29.69,30.0,29.48,29.65,5189900,27.31
2010-03-02,29.9,30.09,29.61,29.7,3973100,27.35
2010-03-03,29.67,29.93,29.53,29.58,2543400,27.24
2010-03-04,29.67,29.85,29.45,29.75,3106400,27.4
2010-03-05,29.9,30.55,29.83,30.34,4383800,27.94
2010-03-08,30.46,30.67,30.33,30.39,3752400,27.99
2010-03-09,30.23,31.01,30.06,30.75,5204100,28.32
2010-03-10,30.68,31.33,30.56,31.13,5161800,28.67
2010-03-11,31.03,31.31,30.8,31.23,4520200,28.76
2010-03-12,31.35,31.47,31.22,31.35,5207300,28.87
2010-03-15,31.46,31.46,30.71,31.0,4009700,28.55
2010-03-16,30.96,31.39,30.88,31.32,3508000,28.85
2010-03-17,31.51,31.56,30.96,31.09,2696500,28.64
2010-03-18,31.08,31.42,30.9,31.27,2345300,28.8
2010-03-19,31.63,31.99,31.11,31.63,5196700,29.13
2010-03-22,31.5,32.1,31.36,32.02,4380700,29.49
2010-03-23,32.03,32.5,31.91,32.5,3236500,29.93
2010-03-24,32.36,32.78,32.16,32.77,3999500,30.18
2010-03-25,32.79,33.54,32.7,33.26,4699000,30.63
2010-03-26,33.38,33.63,32.88,33.29,5231900,30.66
2010-03-29,33.84,33.94,33.51,33.64,5237800,30.98
2010-03-30,33.77,33.84,33.36,33.63,4854800,30.97
2010-03-31,33.59,34.78,33.4,34.38,8200500,31.67
2010-04-01,34.56,34.84,34.27,34.62,4849600,31.89
2010-04-05,34.71,35.15,34.6,35.12,4300000,32.35
2010-04-06,35.18,35.18,34.77,35.01,3671200,32.25
2010-04-07,34.85,34.97,34.55,34.8,3799600,32.05
2010-04-08,34.75,35.11,34.69,35.01,4214200,32.25
2010-04-09,35.18,36.38,35.06,36.32,8469500,33.45
2010-04-12,36.33,36.33,35.69,35.91,4962800,33.07
2010-04-13,35.89,36.01,35.39,35.75,4335100,32.93
2010-04-14,35.68,36.23,35.32,36.17,7151600,33.31
2010-04-15,36.22,36.24,35.82,36.06,3745300,33.21
2010-04-16,35.89,36.27,34.86,34.98,9224400,32.22
2010-04-19,35.02,35.22,34.39,34.8,5991500,32.05
2010-04-20,34.99,35.87,34.9,35.87,5897300,33.04
2010-04-21,35.83,35.9,35.46,35.84,4533300,33.01
2010-04-22,35.86,36.32,35.32,36.26,2917300,33.4
2010-04-23,36.51,36.54,35.72,36.53,3230300,33.65
2010-04-26,36.69,37.07,36.48,36.6,3696100,33.71
2010-04-27,36.31,36.49,35.08,35.38,6462400,32.59
2010-04-28,35.26,35.8,34.97,35.49,6321600,32.69
2010-04-29,35.7,36.59,35.7,36.0,8143600,33.16
2010-04-30,36.08,36.53,35.28,35.33,5241300,32.54
2010-05-03,35.45,36.21,35.33,36.07,3368500,33.22
2010-05-04,35.71,35.71,34.19,34.57,4928800,31.84
2010-05-05,34.47,34.47,33.44,33.82,6397900,31.15
2010-05-06,33.58,34.14,30.7,32.85,8184600,30.26
2010-05-07,32.65,33.24,31.81,32.26,6530600,29.71
2010-05-10,33.28,33.94,32.88,33.48,6571900,30.84
2010-05-11,33.22,34.14,32.92,33.5,4887500,30.85
2010-05-12,33.47,34.54,33.36,34.49,4687900,31.77
2010-05-13,34.48,34.72,33.99,34.02,2830100,31.33
2010-05-14,33.81,34.2,33.3,33.67,4674600,31.01
2010-05-17,33.94,34.2,33.14,33.98,3692600,31.3
2010-05-18,34.23,34.57,33.8,33.91,6467600,31.23
2010-05-19,33.78,33.89,32.43,33.54,8205700,30.89
2010-05-20,32.7,32.85,32.04,32.09,7593100,29.56
2010-05-21,31.8,32.61,31.39,32.58,6795200,30.01
2010-05-24,32.46,32.84,32.09,32.21,3888200,29.67
2010-05-25,31.46,32.26,31.15,32.22,7010300,29.68
2010-05-26,32.39,33.49,32.12,32.77,6697100,30.18
2010-05-27,33.54,34.34,33.31,34.3,4349300,31.59
2010-05-28,34.1,34.41,33.44,33.61,3545500,30.96
2010-06-01,33.15,34.14,33.1,33.19,3804100,30.57
2010-06-02,33.54,34.22,32.77,34.16,6279300,31.46
2010-06-03,34.44,34.52,33.45,33.65,5748900,30.99
2010-06-04,32.96,33.23,32.5,32.73,8841500,30.15
2010-06-07,32.74,33.61,32.73,32.9,8106200,30.3
2010-06-08,32.9,33.12,32.13,32.55,7042400,29.98
2010-06-09,32.5,34.0,32.5,33.16,11163000,30.54
2010-06-10,33.84,34.25,33.37,33.96,6241500,31.28
2010-06-11,33.74,34.14,33.49,34.08,3341100,31.39
2010-06-14,34.25,34.71,33.96,34.02,4471500,31.33
2010-06-15,34.48,35.06,34.13,35.05,5100900,32.28
2010-06-16,34.78,35.61,34.65,35.54,5197800,32.73
2010-06-17,35.32,35.73,35.21,35.7,4055000,33.02
2010-06-18,35.98,36.0,35.5,35.61,4663800,32.94
2010-06-21,35.94,36.34,35.53,35.64,4728900,32.97
2010-06-22,35.56,36.04,35.11,35.22,4656600,32.58
2010-06-23,35.2,35.41,34.7,35.27,4097100,32.62
2010-06-24,35.11,35.11,33.7,34.09,8108600,31.53
2010-06-25,34.18,34.49,33.64,34.11,5964600,31.55
2010-06-28,34.31,34.45,33.76,33.97,2634500,31.42
2010-06-29,33.35,33.4,31.78,32.07,6937000,29.66
2010-06-30,32.02,32.14,31.21,31.37,6064600,29.02
2010-07-01,31.24,31.88,30.59,30.76,11514600,28.45
2010-07-02,31.08,31.16,30.24,30.77,5734400,28.46
2010-07-06,30.81,31.59,30.78,31.18,5243300,28.84
2010-07-07,31.37,32.7,31.17,32.65,5661300,30.2
2010-07-08,32.8,33.19,32.61,33.04,2869000,30.56
2010-07-09,33.07,33.62,33.06,33.57,3647200,31.05
2010-07-12,33.37,33.81,33.27,33.44,1961000,30.93
2010-07-13,33.75,34.48,33.75,34.25,2852200,31.68
2010-07-14,34.01,34.18,33.22,33.67,3493800,31.14
2010-07-15,33.58,33.8,32.6,33.1,5088100,30.62
2010-07-16,32.88,32.89,31.64,31.79,4986900,29.4
2010-07-19,31.81,32.42,31.67,32.28,2251700,29.86
2010-07-20,32.02,32.51,31.54,32.49,5138400,30.05
2010-07-21,32.55,32.71,31.39,31.51,4461300,29.15
2010-07-22,31.77,33.0,31.77,32.9,4946000,30.43
2010-07-23,32.85,33.41,32.77,33.22,3640400,30.73
2010-07-26,33.3,33.7,33.1,33.55,2359800,31.03
2010-07-27,33.59,33.8,32.83,32.87,4069500,30.4
2010-07-28,32.82,33.04,32.51,32.88,6694500,30.41
2010-07-29,33.17,33.63,32.43,32.94,4287800,30.47
2010-07-30,32.82,33.24,32.16,33.04,3261400,30.56
2010-08-02,33.47,34.22,33.47,34.12,3685200,31.56
2010-08-03,34.08,34.08,33.35,33.87,2591400,31.33
2010-08-04,34.01,34.68,33.84,34.02,4907200,31.47
2010-08-05,33.78,34.18,33.1,33.7,7423800,31.17
2010-08-06,33.31,33.87,32.94,33.6,3776600,31.08
2010-08-09,33.71,33.84,33.44,33.67,1609500,31.14
2010-08-10,33.46,34.01,33.43,33.96,3407600,31.41
2010-08-11,33.33,33.33,32.51,32.66,4212600,30.21
2010-08-12,32.13,32.76,31.94,32.76,6237200,30.3
2010-08-13,32.49,32.8,32.29,32.51,2566700,30.07
2010-08-16,32.25,32.83,32.08,32.63,2226500,30.18
2010-08-17,32.82,33.2,32.63,33.01,2101000,30.53
2010-08-18,32.94,33.8,32.81,33.0,2525000,30.52
2010-08-19,32.77,33.02,31.85,32.2,3267000,29.78
2010-08-20,31.94,32.02,31.62,31.68,4238500,29.3
2010-08-23,31.88,32.0,31.27,31.47,5330800,29.11
2010-08-24,31.1,31.52,30.61,31.09,5817800,28.76
2010-08-25,30.88,31.25,30.39,31.09,4568700,28.76
2010-08-26,31.05,31.75,31.05,31.38,3464300,29.02
2010-08-27,31.38,31.89,30.93,31.82,3142900,29.57
2010-08-30,31.73,32.0,31.4,31.4,2537900,29.18
2010-08-31,31.31,31.62,30.91,31.42,3983600,29.2
2010-09-01,31.87,32.19,31.39,31.82,8078700,29.57
2010-09-02,32.12,32.47,31.98,32.47,2985600,30.18
2010-09-03,32.76,33.0,32.36,32.95,3926300,30.62
2010-09-07,32.7,32.89,32.17,32.28,2604800,30.0
2010-09-08,32.14,32.74,32.11,32.51,2534500,30.21
2010-09-09,32.98,33.06,32.4,32.56,2417100,30.26
2010-09-10,32.72,33.88,32.62,33.76,5090500,31.38
2010-09-13,34.1,34.59,33.86,34.55,5286500,32.11
2010-09-14,34.57,34.82,34.3,34.63,3607800,32.18
2010-09-15,34.51,35.14,34.42,35.07,4951900,32.59
2010-09-16,34.99,35.19,34.29,34.77,5101100,32.31
2010-09-17,34.96,35.78,34.91,35.26,7455300,32.77
2010-09-20,35.38,35.87,35.26,35.76,3813100,33.23
2010-09-21,35.95,35.95,34.89,35.11,5272500,32.63
2010-09-22,35.21,35.36,34.82,34.94,9130300,32.47
2010-09-23,34.75,35.43,34.38,34.75,5133200,32.3
2010-09-24,34.96,36.02,34.96,35.97,4535600,33.43
2010-09-27,35.9,36.13,35.73,35.86,3575100,33.33
2010-09-28,36.09,36.71,35.6,36.52,6276400,33.94
2010-09-29,36.29,36.46,35.82,36.28,4077600,33.72
2010-09-30,36.4,36.99,36.03,36.19,5108900,33.63
2010-10-01,36.57,36.68,36.25,36.39,3554500,33.82
2010-10-04,36.3,36.6,35.7,36.21,4123600,33.65
2010-10-05,36.59,36.88,36.37,36.73,5286000,34.14
2010-10-06,36.74,36.91,36.14,36.51,4744200,33.93
2010-10-07,36.92,37.12,36.12,36.81,4841600,34.21
2010-10-08,36.86,37.42,36.53,37.28,3107500,34.65
2010-10-11,37.23,37.35,36.96,37.29,3703400,34.66
2010-10-12,37.1,37.51,36.91,37.41,4206500,34.77
2010-10-13,37.69,37.93,37.23,37.23,5246000,34.6
2010-10-14,37.23,37.6,37.03,37.5,5031800,34.85
